FAO Region,Species Grouping,Region,Species Grouping Code,Stock or species Group,Assessed,Status,Short Status,Avg Catch,Size,Gt 10k,Scientific Name,Fishing Countries,1950s,1960s,1970s,1980s,1990s,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,state of exploitation,Uncertainty,My  Class,FAO Region,Avg Catch
57,Miscellaneous pelagic fishes,Eastern Indian Ocean,37,Indian mackerels NEI,0,F,F,137,Large,1,Rastrelliger spp.,"Thailand, Malaysia",12,28,24,68,110,98,101,86,132,143,147,133,174,167,184,F,H,F,57,137
71,Miscellaneous pelagic fishes,West Central Pacific,37,Bigeye  scad,0,F,F,136,Large,1,Selar crumenophthalmus,"Thailand, Philippines, Malaysia, Indonesia",20,27,46,35,57,100,112,133,141,163,130,128,128,159,161,F,H,F,71,136
51,"Shrimps,  prawns",Western Indian Ocean,45,"Natantian decapods
NEI",0,F,F,135,Large,1,Natantia,"Madagascar, Kuwait, Iran  (Islamic
Republic of), India",95,82,185,173,120,118,144,146,148,142,144,130,130,119,133,F,H,F,51,135
21,"Clams, cockles,  arkshells",Northwest Atlantic,56,Ocean quahog,1,F,F,135,Large,1,Arctica  islandica,United States of America,1,0.5,34,159,175,123,143,150,157,152,114,119,130,129,131,F,L,F,21,135
41,"Cods, hakes,  haddocks",Southwest Atlantic,32,Patagonian grenadier,0,U,U,134,Large,1,Macruronus magellanicus,"Spain, Japan, Falkland Islands
(Malvinas), Argentina",0,0,4,37,54,143,136,127,123,146,136,146,117,128,135,U,L,U,41,134
71,Miscellaneous coastal fishes,West Central Pacific,33,"Ponyfishes
(= slipmouths) NEI",0,F,F,133,Large,1,Leiognathidae,"Philippines, Indonesia",5,52,90,91,112,120,134,136,139,144,141,140,132,122,126,F,H,F,71,133
71,"Herrings, sardines, anchovies",West Central Pacific,35,Goldstripe sardinella,0,F,F,132,Large,1,Sardinella gibbosa,Indonesia,13,23,42,91,125,130,146,147,122,116,138,141,124,128,130,F,H,F,71,132
41,Miscellaneous coastal fishes,Southwest Atlantic,33,Other miscellaneous coastal fishes,0,?,?,125,Large,1,,,34,64,98,100,81,113,117,114,108,114,124,129,126,141,168,,,?,41,125
71,"Herrings, sardines, anchovies",West Central Pacific,35,"Anchovies, etc.  NEI",0,F,F,125,Large,1,Engraulidae,Thailand,0,0.5,18,58,118,117,121,124,133,139,135,126,119,120,120,F,H,F,71,125
87,"Cods, hakes,  haddocks",Southeast Pacific,32,South Pacific hake,1,O,O,125,Large,1,Merluccius gayi,"Peru,  Chile",66,97,166,92,196,194,246,162,123,112,78,77,78,83,94,O,L,O,87,125
87,Miscellaneous coastal fishes,Southeast Pacific,33,Miscellaneous coastal fishes,0,?,?,123,Large,1,,,18,27,35,56,54,66,53,55,60,112,138,354,56,111,225,,,?,87,123
Indian,"Tunas, bonitos, billfishes",#N/A,36,Bigeye  tuna,1,F,F,123,Large,1,Thunnus obesus,"Taiwan Province of China,  Spain, Seychelles, Japan",6,18,25,48,99,141,131,138,124,142,118,113,120,102,100,F,L,F,Indian,123
Atlantic,"Tunas, bonitos, billfishes",#N/A,36,Yellowfin tuna,1,F,F,121,Large,1,Thunnus albacares,"Spain, Netherlands Antilles, Ghana, France",18,68,106,146,156,132,161,137,122,117,104,104,98,110,120,F,L,F,Atlantic,121
48,"Krill, planktonic crustaceans",Atlantic Antarctic,46,Antarctic krill                       ,1,F-U,F,120,Large,1,Euphausia superba,"Russian  Federation, Norway, Republic of Korea, Japan",0,0,48,304,160,114,104,126,118,118,129,107,105,157,126,F-U,M,F-U,48,120
77,"Herrings, sardines, anchovies",East Central Pacific,35,Pacific thread herring,0,F,F,120,Large,1,Opisthonema libertate,"Panama, Mexico",0,16,18,17,33,50,33,59,51,46,202,211,233,151,163,F,H,F,77,120
31,Oysters,West Central Atlantic,53,American cupped oyster,1,F-U,F,120,Large,1,Crassostrea virginica,"United States  of America,  Mexico",39,61,68,107,90,195,156,146,154,100,111,79,95,78,84,"U, F",H,F-U,31,120
57,"Herrings, sardines, anchovies   ",Eastern Indian Ocean,35,Clupeoids NEI,0,F-U,F,118,Large,1,Clupeoidei,"Sri Lanka, Malaysia, India,  Australia",39,56,70,71,76,89,97,102,108,117,99,115,146,155,156,F-U,H,F-U,57,118
Atlantic,"Tunas, bonitos, billfishes",#N/A,36,Other tunas  and tuna-like species,0,?,?,116,Large,1,,,60,79,84,126,122,124,120,128,98,104,157,111,90,111,115,,,?,Atlantic,116
87,"Herrings, sardines, anchovies",Southeast Pacific,35,"Other herrings, sardines, anchovies",0,?,?,114,Large,1,,,12,11,21,11,196,75,257,82,74,60,41,124,135,162,129,,,?,87,114
57,"Shrimps,  prawns",Eastern Indian Ocean,45,Natantian decapods NEI,0,?,?,114,Large,1,Natantia,"Myanmar, Malaysia, Indonesia, India",22,30,69,99,114,148,102,93,98,114,83,98,123,137,140,,,?,57,114
71,Miscellaneous pelagic fishes,West Central Pacific,37,Carangids NEI,0,?,?,112,Large,1,Carangidae,"Thailand, Singapore, Philippines, Malaysia",6,21,55,88,101,99,115,125,113,114,102,104,136,108,106,,,?,71,112
71,Miscellaneous pelagic fishes,West Central Pacific,37,Indian scad,0,F,F,112,Large,1,Decapterus russelli,"Thailand, Malaysia",5,6,52,47,92,147,139,146,125,112,107,112,101,63,68,F,H,F,71,112
61,"Cods, hakes,  haddocks",Northwest Pacific,32,Pacific cod,1,F,F,109,Large,1,Gadus macrocephalus,"Russian  Federation, Republic of
Korea, Japan",45,71,82,180,167,130,116,99,89,106,112,106,109,114,108,F,H,F,61,109
61,"Herrings, sardines, anchovies",Northwest Pacific,35,"Other herrings, sardines, anchovies",0,?,?,108,Large,1,,,92,98,127,147,134,109,97,97,106,87,106,91,131,124,130,,,?,61,108
77,Marine fishes not  identified,East Central Pacific,39,Marine fishes not  identified,0,?,?,106,Large,1,,,14,63,108,131,205,116,125,126,110,108,108,112,89,91,79,,,?,77,106
67,"Salmons, trouts, smelts",Northeast Pacific,23,Sockeye (= red)  salmon,1,F,F,106,Large,1,Oncorhynchus nerka,"United States of America, Canada",48,52,58,126,151,103,83,72,90,119,121,118,128,104,117,F,L,F,67,106
71,Miscellaneous pelagic fishes,West Central Pacific,37,Indian mackerel,0,F,F,104,Large,1,Rastrelliger kanagurta,"Thailand, Philippines, Indonesia, Fiji",0.5,0.5,52,70,86,78,78,90,96,106,113,119,115,122,120,F,H,F,71,104
57,"Sharks, rays, chimaeras",Eastern Indian Ocean,38,"Other sharks, rays, chimaeras",0,?,?,102,Large,1,Squatinidae,0,16,24,37,51,77,107,105,101,111,126,84,87,113,92,97,,,?,57,102
71,"Herrings, sardines, anchovies",West Central Pacific,35,"Other herrings, sardines, anchovies",0,?,?,101,Large,1,,,13,30,79,78,93,91,104,104,109,102,106,113,110,89,84,,,?,71,101
67,"Flounders,  halibuts, soles",Northeast Pacific,31,"Other flounders, halibuts, soles",0,F-U,F,100,Large,1,,,24,119,142,130,101,93,79,83,75,78,88,100,102,150,150,F-U,L,F-U,67,100
51,Miscellaneous demersal fishes,Western Indian Ocean,34,"Hairtails, scabbardfishes NEI",0,?,?,99,Large,1,Trichiuridae,"Oman, Republic of Korea, India",23,15,29,42,61,110,91,128,102,97,102,117,88,68,84,,,?,51,99
27,Mussels,Northeast Atlantic,54,Blue mussel,0,?,?,93,Large,1,Mytilus edulis,"United Kingdom, Spain, France, Denmark",22,20,42,87,128,127,145,132,99,112,90,72,66,48,42,?,,?,27,93
77,"Herrings, sardines, anchovies",East Central Pacific,35,Pacific anchoveta,0,F,F,92,Large,1,Cetengraulis mysticetus,"Panama, Mexico",4,23,70,111,74,95,134,74,77,47,108,104,90,85,103,F,M,F,77,92
27,Miscellaneous pelagic fishes,Northeast Atlantic,37,Other miscellaneous pelagic fishes,0,F,F,91,Large,1,,,82,96,108,53,68,65,74,68,66,69,93,129,131,135,77,F                           H,H,F,27,91
57,Miscellaneous coastal fishes,Eastern Indian Ocean,33,"Croakers, drums NEI",0,F,F,91,Large,1,Sciaenidae,"Thailand, Malaysia, Indonesia, India",18,12,33,46,74,86,82,91,87,90,78,83,96,110,103,F,H,F,57,91
87,"Cods, hakes,  haddocks",Southeast Pacific,32,Patagonian grenadier,1,O,O,91,Large,1,Macruronus magellanicus,Chile,0,0,14,74,199,91,161,131,85,70,80,73,63,73,78,O,H,O,87,91
27,"Flounders,  halibuts, soles",Northeast Atlantic,31,European plaice              ,1,F,F,89,Large,1,Pleuronectes platessa,"United Kingdom, Netherlands, Iceland, Denmark",107,161,176,169,146,113,111,99,93,88,77,83,76,74,78,F,L,F,27,89
31,"Herrings, sardines, anchovies",West Central Atlantic,35,Round  sardinella,0,O,O,89,Large,1,Sardinella  aurita,"Venezuela (Bolivarian  Republic  of), United States  of America",19,38,42,61,119,77,74,159,143,121,100,81,61,37,37,O,L,O,31,89
71,Miscellaneous coastal fishes,West Central Pacific,33,Sea catfishes NEI,0,F,F,88,Large,1,Ariidae,"Thailand, Philippines, Malaysia, Indonesia",5,10,26,41,67,80,85,87,89,93,81,86,87,95,98,F,H,F,71,88
51,Miscellaneous pelagic fishes,Western Indian Ocean,37,Indian mackerel,0,F,F,87,Large,1,Rastrelliger kanagurta,"Yemen, Pakistan, Oman, India",72,52,93,63,160,78,48,59,52,97,95,94,129,102,116,F,M,F,51,87
21,"Lobsters,  spiny-rock lobsters",Northwest Atlantic,43,American lobster,1,F,F,87,Large,1,Homarus americanus,"United States of America, Canada",34,33,32,52,74,83,84,82,81,82,84,95,78,96,101,F,L,F,21,87
51,Miscellaneous coastal fishes,Western Indian Ocean,33,Sea catfishes NEI,0,?,?,86,Large,1,Ariidae,"United Arab Emirates, Pakistan, Iran (Islamic Republic of), India",26,29,56,49,76,77,88,88,76,77,77,79,91,109,95,,,?,51,86
67,"Flounders,  halibuts, soles",Northeast Pacific,31,Yellowfin sole,1,U,U,85,Large,1,Limanda aspera,United States of America,0,0,66,137,104,70,55,64,69,63,85,91,109,141,101,U,L,U,67,85
41,Miscellaneous coastal fishes,Southwest Atlantic,33,Whitemouth croaker,0,F-O,O,83,Large,1,Micropogonias furnieri,"Uruguay, Brazil, Argentina",28,40,69,73,65,58,74,75,82,77,80,101,98,91,96,F-O,L,F-O,41,83
Atlantic,"Tunas, bonitos, billfishes",#N/A,36,Bigeye  tuna,0,F,F,83,Large,1,Thunnus obesus,"Taiwan Province of China,  Spain, Japan, Ghana",4,25,53,68,110,108,99,80,90,84,71,66,79,70,82,F,L,F,Atlantic,83
51,"Herrings, sardines, anchovies",Western Indian Ocean,35,"Anchovies, etc. NEI",0,F,F,81,Large,1,Engraulidae,"Zanzibar, Pakistan, India, Comoros",14,15,36,51,80,77,80,82,98,83,77,78,80,76,74,F,L,F,51,81
34,Miscellaneous pelagic fishes,East Central Atlantic,37,Other miscellaneous pelagic fishes,0,?,?,80,Large,1,,,6,19,78,72,68,111,101,95,77,63,66,66,75,85,63,,,?,34,80
51,Miscellaneous pelagic fishes,Western Indian Ocean,37,Pelagic  percomorphs NEI,0,?,?,80,Large,1,Perciformes,"Yemen, Oman, Kenya",50,68,167,100,59,53,64,89,119,120,106,107,68,39,37,,,?,51,80
61,"Cods, hakes,  haddocks",Northwest Pacific,32,"Other cods,  hakes, haddocks",0,F,F,80,Large,1,,,13,20,46,66,44,76,68,73,95,88,76,84,94,60,86,F,H,F,61,80
27,"Shrimps, prawns",Northeast Atlantic,45,Northern prawn,1,U,U,78,Large,1,Pandalus borealis,"Norway, Iceland, Faroe Islands, Estonia",8,18,29,117,132,131,106,110,87,84,68,49,50,46,47,U,L,U,27,78
61,"Clams, cockles,  arkshells",Northwest Pacific,56,"Other clams, cockles,  arkshells",0,?,?,78,Large,1,,,121,175,165,145,119,76,73,74,108,100,78,70,77,57,64,,,?,61,78
77,"Squids,  cuttlefishes, octopuses",East Central Pacific,57,Jumbo flying  squid         ,0,U,U,78,Large,1,Dosidicus gigas,"United States of America, Mexico",0,0.5,0.5,4,39,82,74,116,97,87,53,66,58,84,58,U,M,U,77,78
71,Miscellaneous coastal fishes,West Central Pacific,33,Bigeyes  NEI,0,?,?,75,Large,1,Priacanthus spp.,"Thailand, Malaysia, Indonesia",0.5,0.5,14,16,53,70,64,72,70,108,97,90,89,44,50,,,?,71,75
47,Miscellaneous coastal fishes,Southeast Atlantic,33,Other miscellaneous coastal fishes,0,O,O,75,Large,1,,,23,51,46,37,23,38,54,70,75,72,69,81,77,109,106,"O,O,F",,O,47,75
41,"Sharks, rays, chimaeras",Southwest Atlantic,38,"Sharks, rays, chimaeras",0,?,?,74,Large,1,,,6,18,31,43,53,62,68,62,71,73,77,77,82,85,83,,,?,41,74
57,Miscellaneous coastal fishes,Eastern Indian Ocean,33,Sea catfishes NEI,0,F,F,74,Large,1,Ariidae,"Malaysia, Indonesia, India,  Bangladesh",7,9,23,34,62,70,72,60,55,59,63,68,78,110,100,F,H,F,57,74
57,"Shrimps,  prawns",Eastern Indian Ocean,45,Giant tiger prawn,0,F,F,73,Large,1,Penaeus monodon,"Thailand, Indonesia, India,  Australia",1,2,1,6,40,66,68,55,59,78,70,71,85,102,79,F,H,F,57,73
37,Micellaneous pelagic fishes,Mediterranean,37,Other miscellaneous pelagic fishes,0,?,?,73,Large,1,,,37,48,58,146,72,55,69,81,82,77,82,73,74,69,67,,,?,37,73
41,Marine fishes not  identified,Southwest Atlantic,39,Marine fishes not  identified,0,?,?,73,Large,1,,,18,15,64,179,95,83,81,82,72,79,79,78,71,48,56,,,?,41,73
21,Miscellaneous pelagic fishes,Northwest Atlantic,37,Atlantic mackerel,1,F,F,72,Large,1,Scomber scombrus,"United States of America, Canada",15,33,244,49,39,23,37,70,79,108,97,110,78,51,65,F,L,F,21,72
34,"Squids, cuttlefishes, octopuses",East Central Atlantic,57,"Octopuses, etc. NEI",0,O,O,71,Large,1,Octopodidae,"
Senegal, Morocco, Mauritania, Greece",20,35,44,67,96,127,102,83,54,36,61,57,48,66,74,O,L,O,34,71
Pacific ,"Tunas, bonitos, billfishes",#N/A,36,Billfishes,0,?,?,69,Large,1,,,46,65,49,52,58,60,58,67,71,70,74,76,76,72,70,,,?,Pacific ,69
57,"Herrings, sardines, anchovies   ",Eastern Indian Ocean,35,"Stolephorus anchovies
NEI",0,F,F,68,Large,1,Stolephorus spp.,"Malaysia, Indonesia",9,17,32,58,72,81,78,75,71,56,53,59,61,74,74,F,H,F,57,68
51,Miscellaneous pelagic fishes,Western Indian Ocean,37,Other miscellaneous pelagic fishes,0,?,?,68,Large,1,,,0.5,10,24,24,34,53,51,60,65,68,72,81,79,80,71,,,?,51,68
57,"Tunas, bonitos, billfishes",Eastern Indian Ocean,36,Kawakawa,0,U,U,66,Large,1,Euthynnus affinis,"Thailand, Malaysia, Indonesia, India",1,2,8,26,49,65,55,61,62,67,54,80,71,77,72,U,H,U,57,66
71,"Shrimps,  prawns",West Central Pacific,45,Banana prawn,0,F,F,66,Large,1,Penaeus merguiensis,"Thailand, Papua New
Guinea, Indonesia, Australia",10,17,31,38,53,61,73,71,65,70,64,59,75,64,61,F,H,F,71,66
81,Miscellaneous demersal fishes,Southwest Pacific,34,Other miscellaneous demersal fishes,0,N,U,66,Large,1,,,11,16,16,22,40,53,59,70,76,75,69,72,68,60,61,N,H,N,81,66
81,"Squids,  cuttlefishes, octopuses",Southwest Pacific,57,Wellington flying  squid,0,F,F,66,Large,1,Nototodarus sloanii,"New  Zealand, Japan",0,0,2,46,55,25,45,63,57,108,93,86,74,57,47,F,H,F,81,66
77,"Squids,  cuttlefishes, octopuses",East Central Pacific,57,Opalescent inshore       ,0,U,U,64,Large,1, Loligo  opalescens,"United States of America, Mexico",0,0,0,0,55,118,86,73,39,40,56,49,49,37,92,U,M,U,77,64
57,Miscellaneous coastal fishes,Eastern Indian Ocean,33,"Ponyfishes (=
slipmouths) NEI",0,F,F,63,Large,1,Leiognathidae,"Indonesia, India",11,18,32,41,61,61,65,62,66,61,63,68,66,60,60,F,H,F,57,63
71,Miscellaneous coastal fishes,West Central Pacific,33,Lizardfishes NEI,0,F,F,63,Large,1,Synodontidae,"Thailand, Singapore, Philippines, Malaysia",0,29,28,23,53,66,79,88,80,63,63,61,60,33,36,F,H,F,71,63
51,"Herrings, sardines, anchovies",Western Indian Ocean,35,Clupeoids NEI,0,?,?,63,Large,1,Clupeoidei,"Zanzibar, Pakistan, Iran (Islamic Republic of), India",28,37,32,47,96,64,63,69,65,57,65,63,62,60,57,,,?,51,63
27,"Cods, hakes,  haddocks",Northeast Atlantic,32,Norway pout,1,F,F,62,Large,1,Trisopterus esmarkii,"Norway, Iceland, Germany, Denmark",19,155,532,409,275,205,91,108,38,23,0.5,54,5,39,57,F,L,F,27,62
47,"Herrings, sardines, anchovies",Southeast Atlantic,35,Sardinellas NEI,0,F-U,F,61,Large,1,Sardinella spp.,Angola,49,69,132,170,40,114,58,30,47,59,46,50,67,68,74,U/F,L,F-U,47,61
67,"Salmons, trouts, smelts",Northeast Pacific,23,"Chum  (= keta = dog)
salmon",1,F,F,61,Large,1,Oncorhynchus keta,"United States of America, Russian
Federation, Canada",48,29,38,57,71,76,58,63,57,65,47,78,54,58,54,F,L,F,67,61
37,"Herrings, sardines, anchovies",Mediterranean,35,European sprat,0,O,O,61,Large,1,Sprattus sprattus,"Ukraine, Turkey,  Russian
Federation, Bulgaria",2,3,17,70,28,42,64,72,69,55,59,43,40,73,92,O,M,O,37,61
37,"Herrings, sardines, anchovies",Mediterranean,35,Sardinellas NEI,0,U,U,61,Large,1,Sardinella spp.,"Tunisia,  Spain, Egypt,  Algeria",10,10,6,12,40,62,82,60,57,55,55,59,61,64,52,U,L,U,37,61
21,Flounders halibuts and soles,Northwest Atlantic,31,Greenland halibut,1,F,F,61,Large,1,Reinhardtius hippoglossoides,"Spain, Russian Federation, Greenland, Canada",0.5,17,47,38,67,65,61,64,72,58,59,62,57,53,54,F,L,F,21,61
51,"Tunas, bonitos, billfishes",Western Indian Ocean,36,Narrow-barred Spanish mackerel,0,F-O,O,60,Large,1,Scomberomorus commerson,"Pakistan, Madagascar, Iran (Islamic Republic of), India",6,11,11,47,56,64,59,60,64,53,57,53,63,65,64,F-O,H,F-O,51,60
71,"Squids,  cuttlefishes, octopuses",West Central Pacific,57,"Cuttlefish, bobtail squids NEI",0,F,F,60,Large,1,"Sepiidae, Sepiolidae","Thailand, Philippines, Malaysia, Indonesia",0.5,1,27,45,60,59,61,67,74,68,66,61,58,43,44,F,H,F,71,60
31,"Crabs, sea-spiders",West Central Atlantic,42,"Crabs, sea-spiders",0,?,?,60,Large,1,,,22,35,38,52,61,61,49,60,67,71,60,61,53,58,60,,,?,31,60
51,Miscellaneous coastal fishes,Western Indian Ocean,33,Emperors (= scavengers) NEI,0,F,F,59,Large,1,Lethrinidae,"United Arab Emirates, Saudi Arabia, Qatar, Oman",3,11,17,27,44,57,62,61,60,60,57,53,56,57,62,F,L,F,51,59
47,Marine fishes not  identified,Southeast Atlantic,39,Marine fishes not  identified,0,?,?,58,Large,1,,,104,89,97,98,69,47,91,91,39,54,33,48,75,55,46,,,?,47,58
41,"Cods, hakes,  haddocks",Southwest Atlantic,32,Southern blue whiting,0,O,O,58,Large,1,Micromesistius australis,"Spain, Japan, Falkland Islands
(Malvinas), Argentina",0,0,19,117,131,84,79,62,61,79,54,52,41,33,32,O,L,O,41,58
67,Miscellaneous coastal fishes,Northeast Pacific,33,Miscellaneous coastal fishes,0,?,?,58,Large,1,,,4,15,39,41,61,48,60,41,49,53,63,63,62,62,76,,M,?,67,58
77,"Shrimps,  prawns",East Central Pacific,45,"Shrimps,  prawns",0,F-O,O,58,Large,1,,,51,69,63,75,64,57,52,49,65,53,54,56,68,64,58,F/O,H,F-O,77,58
67,"Herrings, sardines, anchovies",Northeast Pacific,35,Pacific herring                  ,1,?,?,57,Large,1,Clupea pallasii,"United States of America, Canada",189,201,107,80,82,60,63,62,61,57,69,59,41,50,52,,L,?,67,57
71,"Herrings, sardines, anchovies",West Central Pacific,35,Bali sardinella,0,F,F,57,Large,1,Sardinella lemuru,Indonesia,7,12,24,42,66,58,66,61,60,45,49,49,82,50,50,F,H,F,71,57
Atlantic,"Tunas, bonitos, billfishes",#N/A,36,Albacore,0,O,O,57,Large,1,Thunnus alalunga,"Taiwan Province of China,  Spain, South Africa,  Namibia",40,78,75,70,68,66,69,61,61,52,57,68,49,43,42,"North: O, South: F, Med:  ?",L,O,Atlantic,57
51,Miscellaneous pelagic fishes,Western Indian Ocean,37,Carangids NEI,0,?,?,56,Large,1,Carangidae,"United Arab  Emirates, Pakistan, Oman, India",2,7,18,37,58,38,35,57,62,54,48,57,68,64,78,,,?,51,56
31,"Shrimps, prawns",West Central Atlantic,45,Northern brown shrimp,1,F,F,56,Large,1,Penaeus aztecus,"United States  of America,  Mexico",58,54,59,67,57,63,68,57,65,56,45,62,47,40,57,F,L,F,31,56
34,"Sharks, rays, chimaeras",East Central Atlantic,38,"Sharks, rays, chimaeras",0,?,?,56,Large,1,,,4,13,33,28,36,53,52,53,54,53,60,53,55,59,68,,,?,34,56
87,"Herrings, sardines, anchovies",Southeast Pacific,35,South American pilchard   ,0,F,F,54,Large,1,Sardinops sagax,"Peru,  Chile",0,4,807,4575,2031,338,136,27,20,7,5,1,1,0.5,0.5,F,L,F,87,54
37,Miscellaneous coastal fishes,Mediterranean,33,Other miscellaneous coastal fishes,0,?,?,53,Large,1,,,50,63,25,31,42,43,37,42,40,51,63,66,64,61,63,,,?,37,53
37,"Clams, cockles,  arkshells",Mediterranean,56,Striped venus,0,?,?,52,Large,1,Chamelea gallina,"Turkey,  Spain, Italy, Greece",4,9,23,33,45,45,43,36,62,55,26,68,76,62,42,,,?,37,52
71,Miscellaneous coastal fishes,West Central Pacific,33,Mullets NEI,0,F,F,51,Large,1,Mugilidae,"Thailand, Philippines, Malaysia, Indonesia",6,9,21,35,47,49,51,50,46,48,51,52,52,59,56,F,H,F,71,51
61,"Clams, cockles,  arkshells",Northwest Pacific,56,Japanese carpet shell   ,0,?,?,51,Large,1,Ruditapes,"Republic of Korea, Japan",70,127,144,141,67,57,51,49,51,49,49,43,44,60,54,,,?,61,51
57,Miscellaneous pelagic fishes,Eastern Indian Ocean,37,Indian scad,0,F,F,51,Large,1,Decapterus russelli,"Thailand, Malaysia",4,5,7,20,34,30,31,48,52,55,60,62,58,60,50,F,H,F,57,51
21,"Cods, hakes, haddocks",Northwest Atlantic,32,Atlantic cod,1,F,F,50,Large,1,Gadus  morhua,"United States of America, Portugal, Greenland, Canada",857,1453,754,644,165,63,60,55,41,40,42,44,50,62,43,F,L,F,21,50
31,"Shrimps, prawns",West Central Atlantic,45,Northern white shrimp,1,?,?,50,Large,1,Penaeus setiferus,"United States  of America,  Mexico",32,31,33,38,37,52,41,43,47,57,52,65,37,50,56,?,,?,31,50
47,"Herrings, sardines, anchovies",Southeast Atlantic,35,Whiteheadês round herring,0,U,U,49,Large,1,Etrumeus whiteheadi,South Africa,,8,27,41,60,39,57,64,44,52,29,48,53,66,41,U,L,U,47,49
61," Sharks, rays, chimaeras",Northwest Pacific,38," Sharks, rays, chimaeras",0,?,?,49,Large,1,,,118,88,92,68,42,56,39,41,42,55,64,56,55,45,39,,,?,61,49
51,Miscellaneous pelagic fishes,Western Indian Ocean,37,"Jacks,  crevalles NEI",0,?,?,49,Large,1,Caranx  spp.,"Yemen, Pakistan, Oman, India",10,11,14,18,66,37,44,41,69,45,45,51,49,55,55,,,?,51,49
71,"Sharks, rays, chimaeras",West Central Pacific,38,"Sharks,  rays, skates, etc.  NEI",0,O,O,49,Large,1,Elasmobranchii,"Thailand, Philippines, Malaysia, Australia",5,19,41,70,92,76,84,85,97,49,23,26,18,17,15,O,M,O,71,49
41,Miscellaneous pelagic fishes,Southwest Atlantic,37,Miscellaneous pelagic fishes,0,?,?,48,Large,1,,,20,36,39,58,38,43,36,48,40,41,50,48,57,58,63,,,?,41,48
41,"Squids,  cuttlefishes, octopuses",Southwest Atlantic,57,Patagonian squid,0,F,F,47,Large,1,Loligo  gahi,"United Kingdom, Spain, Falkland
Islands  (Malvinas), Argentina",0,0.5,0.5,28,55,68,58,30,49,30,61,43,45,54,35,F,M,F,41,47
87,"Tunas, bonitos, billfishes",Southeast Pacific,36,"Other tunas, bonitos, billfishes",0,?,?,47,Large,1,,,3,4,5,11,47,43,63,28,51,60,45,38,47,39,58,,,?,87,47
27,Miscellaneous demersal fishes,Northeast Atlantic,34,Atlantic redfishes NEI      ,1,O,O,47,Large,1,Sebastes spp.,"Spain,  Lithuania, Iceland, Faroe Islands",222,173,230,260,218,73,62,58,64,43,35,48,38,18,32,O,L,O,27,47
41,"Herrings, sardines, anchovies",Southwest Atlantic,35,Brazilian sardinella          ,0,O,O,47,Large,1,Sardinella brasiliensis,Brazil,28,66,155,112,68,17,40,22,25,53,43,54,56,75,83,O,L,O,41,47
77,Miscellaneous coastal fishes,East Central Pacific,33,Miscellaneous coastal fishes,0,F,F,47,Large,1,,,9,22,39,33,41,46,59,63,37,26,48,47,51,47,44,F,H,F,77,47
71,"Shrimps,  prawns",West Central Pacific,45,"Other shrimps, prawns",0,?,?,46,Large,1,,,2,3,20,25,34,54,48,47,48,54,47,41,41,41,41,,,?,71,46
57,"Herrings, sardines, anchovies   ",Eastern Indian Ocean,35,"Anchovies, etc.  NEI",0,F,F,46,Large,1,Engraulidae,"Thailand, India",13,18,19,29,49,40,39,36,35,43,36,46,55,66,62,F,H,F,57,46
51,"Tunas, bonitos, billfishes",Western Indian Ocean,36,Kawakawa,0,?,?,45,Large,1,Euthynnus affinis,"Yemen, Maldives, Iran (Islamic Republic of), India",0.5,0.5,2,21,34,45,41,47,47,37,44,38,49,54,52,,,?,51,45
37,Micellaneous pelagic fishes,Mediterranean,37,"Jack and horse mackerels
NEI",0,F,F,45,Large,1,Trachurus spp.,"Tunisia,  Spain, Morocco, Algeria",30,30,30,33,24,32,32,27,26,28,44,65,74,74,51,F,M,F,37,45
Indian,"Tunas, bonitos, billfishes",#N/A,36,Billfishes,0,?,?,45,Large,1,,,5,9,5,10,33,52,48,48,53,55,44,46,39,32,34,,,?,Indian,45
41,"Shrimps,  prawns",Southwest Atlantic,45,Argentine red  shrimp,0,F,F,45,Large,1,Pleoticus muelleri,Argentina,2,0.5,0.5,10,14,37,79,51,53,27,8,44,48,47,54,F,L,F,41,45
57,Miscellaneous coastal fishes,Eastern Indian Ocean,33,Threadfin breams NEI,0,F,F,45,Large,1,Nemipterus spp.,"Thailand, Malaysia, Indonesia",0.5,1,6,12,38,50,42,47,42,46,43,48,53,37,38,F,H,F,57,45
57,Miscellaneous pelagic fishes,Eastern Indian Ocean,37,Scads NEI,0,F,F,44,Large,1,Decapterus spp.,Indonesia,0.5,1,5,22,36,45,43,49,37,33,36,45,48,50,50,F,H,F,57,44
71,Miscellaneous pelagic fishes,West Central Pacific,37,Flyingfishes NEI,0,F,F,44,Large,1,Exocoetidae,"Philippines, Kiribati, Indonesia",5,9,25,32,38,53,47,44,46,44,38,42,43,42,37,F,H,F,71,44
Atlantic,"Tunas, bonitos, billfishes",#N/A,36,Billfishes,0,?,?,44,Large,1,,,6,20,19,37,49,49,46,40,45,42,44,43,46,40,40,,,?,Atlantic,44
71,Miscellaneous demersal fishes,West Central Pacific,34,"Hairtails, scabbardfishes NEI",0,U,U,42,Large,1,Trichiuridae,"Philippines, Indonesia",1,9,13,20,29,30,33,36,32,33,36,37,42,72,69,U,H,U,71,42
27,"Shrimps, prawns",Northeast Atlantic,45,"Other shrimps, prawns",0,F,F,42,Large,1,,,63,60,44,29,34,42,37,39,41,40,46,42,41,42,49,F,L,F,27,42
